id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
23,2361294885296927488,1024,3,Sp0013-2235,3.490815,-22.588974,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.883,15.78,14.6,14.04,0.012,0.065,0.062,0.051,0.0,3,2.2,13.7,1.3,0.14,1737.0,114.0,27.2,1.4,0.067,0.007,0.084,0.01,5.792025284754542e-05,9.916227194402766e-06,,,L5.7V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,108.05348262163363
24,2316363175123938560,14,3,Sp0014-3245,3.524269,-32.766621,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.008,12.97,12.4,12.03,0.002,0.027,0.028,0.027,0.0,3,3.12,6.2,1.0,0.0,2808.0,105.0,33.0,0.3,0.101,0.001,0.129,0.02,0.0009379336041439,3.489989955220923e-05,M7.5,2018A&A...619L...8R,M7,2017AJ....154...69S,,0,I+z,0,I+z,,100,0,0,0.0,31.955657351960163
25,4977142934516994176,1025,3,Sp0014-4844,3.734315,-48.738029,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.068,14.05,13.11,12.72,0.002,0.035,0.036,0.03,0.0,3,3.7,11.4,1.1,0.21,2049.0,105.0,20.0,0.2,0.071,0.0,0.09,0.01,0.0001297489613989,8.422639634785398e-06,,,L2.5,2013AJ....146..161M,,0,I+z,0,I+z,,100,0,0,0.0,63.35965281496934
26,2876239130257160960,15,1,Sp0015+3516,3.93661,35.267399,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.682,13.88,12.89,12.26,0.003,0.031,0.036,0.024,0.0,1,4.51,11.7,1.1,0.39,1998.0,105.0,17.1,0.1,0.073,0.0,0.089,0.01,0.0001126860698644,7.85011831255193e-06,,,L1.0V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,1.8140150234309456,59.6437067679442
27,383847961754087040,1026,3,Sp0015+4239,3.814316,42.657951,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.54,14.65,13.77,13.33,0.003,0.028,0.032,0.026,0.0,3,2.75,11.3,1.1,0.92,2063.0,105.0,27.5,0.3,0.072,0.0,0.093,0.01,0.0001414757363788,8.841187138347184e-06,,,,,,0,I+z,0,I+z,,100,0,0,0.0,82.91488254910696
28,4995537965909399552,1027,3,Sp0017-4054,4.311933,-40.911392,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.147,14.55,13.91,13.4,0.003,0.027,0.043,0.042,0.0,3,2.26,9.6,1.1,0.07,2303.0,107.0,38.2,0.6,0.079,0.001,0.106,0.01,0.000285502595976,1.1446566321748155e-05,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,82.45563880795319
29,4900453540369793408,1028,3,Sp0018-6356,4.693835,-63.936615,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.992,15.22,14.23,13.61,0.006,0.044,0.044,0.041,0.0,3,2.62,10.8,1.1,0.31,2130.0,107.0,36.6,0.7,0.076,0.001,0.088,0.01,0.0001449932653577,9.820364728754996e-06,,,L2,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,93.69409626577736
30,2545563520758981760,1029,3,Sp0019+0030,4.798545,0.504902,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.817,14.92,14.18,13.57,0.003,0.037,0.041,0.034,0.0,3,2.27,10.4,1.1,0.2,2191.0,108.0,38.3,0.9,0.077,0.001,0.1,0.01,0.0002067083832509,1.3262021221162473e-05,,,L0.4V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,91.16748622561164
31,2741250786341356288,1030,2,Sp0019+0450,4.864515,4.841645,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.342,11.98,11.4,11.09,0.001,0.027,0.03,0.023,0.0,2,3.5,5.3,0.9,0.05,2940.0,105.0,24.7,0.1,0.112,0.001,0.141,0.02,0.0013368748325435,5.044582243108354e-05,,,M5.5V,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,6.447446680465095,14.085054627493536
32,419121948343397888,17,1,Sp0019+5213,4.941828,52.22155,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.348,12.79,12.07,11.62,0.001,0.023,0.024,0.019,61.18,1,4.54,8.3,1.1,0.64,2489.0,105.0,20.0,0.1,0.085,0.0,0.107,0.01,0.000393518686372,8.815629012826498e-06,,,M9,2007AJ....133.2258S,,0,I+z,0,I+z,,200,0,0,4.691794388360897,26.77627345397288
33,4998742462483975424,1031,3,Sp0019-3724,4.91393,-37.410908,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.702,15.52,14.47,13.69,0.012,0.06,0.04,0.058,0.0,3,2.61,11.0,1.2,0.27,2100.0,124.0,39.6,2.9,0.077,0.002,0.086,0.01,0.0001294381897398,2.1116068071812305e-05,,,L3,2015ApJS..219...33G,,0,I+z,0,I+z,,100,0,0,0.0,100.1678380970244
34,2863419584886542080,1032,1,Sp0020+3305,5.123431,33.085117,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.961,10.28,9.69,9.33,0.0,0.021,0.022,0.018,4.88,1,4.18,5.0,0.9,0.0,2999.0,104.0,12.3,0.0,0.122,0.001,0.148,0.02,0.0015878320797391,5.677799757913362e-05,M5.5V,,,,,0,I+z,0,I+z,,200,0,0,7.808839316066502,3.649443510856777
35,2361213216492876160,1033,3,Sp0020-2155,5.156234,-21.924967,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.125,14.5,13.87,13.31,0.003,0.032,0.033,0.034,0.0,3,2.33,9.3,1.1,0.29,2347.0,106.0,39.2,0.7,0.081,0.001,0.107,0.01,0.0003128769923729,1.4645629134572148e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,81.87182950578472
36,4992141475707360640,18,3,Sp0021-4244,5.275057,-42.745415,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.355,13.52,12.81,12.3,0.004,0.025,0.025,0.025,0.0,3,3.63,8.8,1.1,0.09,2418.0,106.0,26.0,0.4,0.083,0.001,0.105,0.01,0.0003380359557017,1.2479656266277104e-05,,,L0.6:V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,47.9022012562535
37,4900780511935295872,1034,5,Sp0021-6351,5.365583,-63.852272,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.758,11.021,10.483,10.108,0.003,0.024,0.028,0.025,0.0,5,0.0,3.07,0.58,0.0,2888.7,105.6,43.9,0.2,0.303,0.004,0.421,0.032,0.0111158357670897,0.0003952924008766,,,M5.5V,2011ApJS..197...19K,,0,I+z,0,I+z,,100,0,0,0.0,0.0
38,2755265775727402112,19,3,Sp0022+1203,5.557547,12.051325,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.682,13.45,12.79,12.43,0.002,0.023,0.028,0.023,0.0,3,3.09,6.8,1.1,0.12,2714.0,105.0,35.5,0.3,0.094,0.001,0.118,0.01,0.0006863029573962,2.2523935506681064e-05,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,38.55686915202716
39,2541756977144595712,20,5,Sp0024-0158,6.102643,-1.972214,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.596,11.992,11.084,10.539,0.001,0.035,0.022,0.023,53.174,5,0.0,8.62,1.05,0.06,2477.8,104.6,12.5,0.0,0.086,0.0,0.097,0.008,0.0003201459162537,1.0665301558049657e-05,,,M9.5V,2001ApJ...548..908L,,0,I+z,0,I+z,,100,0,0,0.0,0.0
40,2322561156528583040,1035,5,Sp0024-2708,6.184125,-27.140066,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.094,9.254,8.547,8.241,0.004,0.034,0.036,0.03,0.0,5,0.0,5.27,1.0,0.0,3026.7,116.8,7.6,0.7,0.124,0.009,0.143,0.017,0.0015416983063105,0.0002742920027968,,,M5.5/6Ve+M8.5Ve,2000A&A...353..691L,,0,I+z,0,I+z,,100,0,0,0.0,0.0
41,419624356438705152,21,1,Sp0025+5422,6.315766,54.38192,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.741,11.78,11.21,10.82,0.001,0.024,0.03,0.022,73.208,1,4.71,6.9,1.1,0.22,2695.0,105.0,16.8,0.0,0.094,0.001,0.123,0.01,0.0007171696798437,2.036086305764152e-05,M7.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,10.115392171039652,11.899699838839927
42,2747837646968986624,1036,3,Sp0026+0632,6.668573,6.537776,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.307,14.57,13.75,13.22,0.004,0.033,0.035,0.038,0.0,3,2.78,10.3,1.1,0.26,2207.0,107.0,32.0,0.6,0.077,0.001,0.096,0.01,0.0001986623757348,1.099667834327253e-05,L0.5,2016A&A...589A..49S,M9.5,2003IAUS..211..197W,,0,I+z,0,I+z,,100,0,0,0.0,78.56339708385272
43,4923179694098110848,23,1,Sp0026-5428,6.7358,-54.481335,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.84,12.46,11.73,11.34,0.001,0.023,0.023,0.026,54.924,1,4.54,6.5,1.0,0.25,2758.0,105.0,22.9,0.1,0.098,0.001,0.117,0.01,0.0007182379707758,2.135944861522541e-05,,,M8,Luhman2014a,,0,I+z,0,I+z,,200,0,0,0.0,18.5625330305886
44,2799992744809482112,1037,5,Sp0027+2219,6.983042,22.325788,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.94,10.614,9.967,9.569,0.002,0.022,0.023,0.017,0.0,5,0.0,5.11,0.9,0.0,3023.1,104.6,14.5,0.2,0.128,0.002,0.147,0.011,0.0016188490537156,7.13190935355035e-05,,,M8Ve,2003AJ....126.3007R,,0,I+z,0,I+z,,100,0,0,0.0,0.0
45,4923251780829182080,1038,1,Sp0027-5401,6.848921,-54.029461,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.472,12.36,11.71,11.34,0.001,0.024,0.026,0.021,122.44,1,4.04,6.1,1.0,0.0,2815.0,105.0,24.3,0.1,0.102,0.001,0.126,0.01,0.0008930600332684,2.9200386808682532e-05,,,M7e,2005A&A...440.1061L,,0,I+z,0,I+z,,200,0,0,0.0,19.307935756194723
46,2800081221135505536,1039,3,Sp0028+2249,7.087733,22.817783,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.89,15.61,14.47,13.78,0.014,0.072,0.053,0.063,0.0,3,2.35,14.0,1.3,0.38,1694.0,112.0,24.2,1.2,0.065,0.007,0.086,0.02,5.5213960141326953e-05,9.34568109062316e-06,,,L7:,2010ApJ...710.1142B,,0,I+z,0,I+z,,100,0,0,0.0,106.1692130328462
47,2755053363824509056,24,3,Sp0029+1255,7.28821,12.91937,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.061,13.26,12.7,12.38,0.001,0.027,0.035,0.024,0.0,3,2.93,6.8,1.1,0.0,2706.0,105.0,33.8,0.2,0.093,0.001,0.124,0.01,0.0007408100130006,2.4090733069283307e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,36.47109454223664
48,2800023565494388480,1040,3,Sp0030+2244,7.603393,22.746925,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.408,14.59,13.97,13.18,0.004,0.038,0.048,,0.0,3,2.45,10.4,1.1,0.79,2187.0,107.0,34.7,0.6,0.079,,0.106,0.01,0.0002294483435533,1.2917569276589408e-05,,,L0.5,2014ApJ...792..119D,,0,I+z,0,I+z,,100,0,0,0.0,85.54508347254279
49,2747910730136768768,26,3,Sp0031+0649,7.978211,6.829552,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.117,12.82,12.18,11.72,0.001,0.024,0.027,0.023,0.0,3,3.92,7.2,1.1,0.0,2662.0,105.0,25.3,0.1,0.094,0.001,0.117,0.01,0.0006215216797954,1.7248205087608532e-05,,,M7,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,27.252814652514427
50,4997505546262260096,1041,3,Sp0031-3840,7.830985,-38.676689,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.07,14.1,13.4,12.92,0.003,0.032,0.023,0.034,0.0,3,2.91,11.0,1.1,0.04,2101.0,106.0,24.2,0.4,0.074,0.001,0.101,0.01,0.0001790610141812,1.1095288129621615e-05,,,L1.2V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,70.42400406108347
51,2547532539925750784,1042,3,Sp0032+0219,8.021173,2.317178,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.182,14.32,13.39,12.8,0.003,0.026,0.024,0.032,0.0,3,3.57,10.9,1.1,0.09,2112.0,105.0,24.4,0.3,0.075,0.0,0.091,0.01,0.0001475585164447,7.6653574581197e-06,L2,2016A&A...589A..49S,L0.4V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,69.7780810487191
52,2858055063359237248,1043,3,Sp0032+2927,8.075909,29.466499,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.024,14.4,13.84,13.34,0.004,0.026,0.035,0.031,0.0,3,2.18,9.1,1.1,0.34,2378.0,107.0,40.0,0.7,0.082,0.001,0.111,0.01,0.0003566867476935,1.5970791826569575e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,82.12215804311899
53,2373841073178592512,1044,3,Sp0033-1521,8.349515,-15.358574,0,0,0,0,,2021-03-19 21:26:25,dsebastian,20.355,15.29,14.21,13.41,0.008,0.056,0.051,0.039,0.0,3,2.72,13.6,1.2,0.21,1744.0,107.0,22.9,0.5,0.067,0.006,0.088,0.01,6.416322766585912e-05,8.256022644556306e-06,,,L4beta,2009AJ....137.3345C,,0,I+z,0,I+z,,100,0,0,0.0,99.63999339619292
54,381017479521263360,28,2,Sp0034+4050,8.657895,40.833923,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.352,11.77,11.21,10.88,0.001,0.021,0.021,0.016,0.0,2,3.92,5.7,1.0,0.18,2882.0,104.0,21.0,0.1,0.107,0.001,0.136,0.02,0.001155428472655,3.9105648280027525e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.752273168392885,12.632467159966328
55,2857774451671081856,1045,3,Sp0035+2848,8.943867,28.81529,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.904,14.38,13.68,13.22,0.003,0.035,0.04,0.03,0.0,3,2.49,8.7,1.1,0.06,2441.0,106.0,39.7,0.5,0.083,0.001,0.106,0.01,0.0003574468289555,1.483028743158068e-05,M9,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,69.99464146348673
56,2794735086363871360,1046,1,Sp0036+1821,9.067341,18.352859,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.519,12.47,11.59,11.06,0.002,0.027,0.03,0.021,189.24,1,6.24,12.1,1.1,0.06,1940.0,105.0,8.7,0.0,0.074,0.006,0.093,0.01,0.000111040808547,8.542007534444394e-06,,,L3.5,2000AJ....119..369R,,0,I+z,0,I+z,,200,0,0,0.0,25.51205020853452
57,2362391480640927872,1047,3,Sp0036-2031,9.186742,-20.525448,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.12,14.4,13.66,13.1,0.002,0.024,0.027,0.029,0.0,3,2.73,9.6,1.1,0.18,2312.0,106.0,34.4,0.5,0.08,0.001,0.102,0.01,0.0002652562051504,1.0764304465446445e-05,M9,2003AJ....126.2421C,M9:,2003AJ....126.2421C,,0,I+z,0,I+z,,100,0,0,0.0,75.0557029734924
58,368663366870354048,1048,3,Sp0037+3910,9.457174,39.173008,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.914,14.32,13.54,13.08,0.004,0.034,0.044,0.028,0.0,3,2.83,9.2,1.1,1.04,2364.0,107.0,34.3,0.6,0.081,0.001,0.1,0.01,0.0002833302233416,1.3637264633579415e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,72.64367613210992
59,2776324485710775296,1049,3,Sp0041+1341,10.477258,13.6932,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.169,14.45,13.67,13.24,0.003,0.034,0.037,0.025,0.0,3,0.86,10.4,1.1,0.2,2191.0,106.0,30.3,0.4,0.075,0.0,0.098,0.01,0.0001995102340824,1.0213801393657258e-05,L0.5,2016A&A...589A..49S,L0.6V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,76.59585602644006
60,4920330653311504256,1050,5,Sp0041-5621,10.397458,-56.353546,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.342,11.964,11.322,10.864,0.004,0.023,0.024,0.019,0.0,5,0.0,4.1,0.75,0.05,3138.3,104.4,34.7,0.9,0.167,0.005,0.179,0.013,0.0027942581794266,0.0001803894349348,,,M7.5e,2006A&A...446..515P,,0,I+z,0,I+z,,100,0,0,0.0,0.0
61,2523339813782147456,1051,3,Sp0042-0712,10.64873,-7.215904,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.328,14.57,13.82,13.42,0.003,0.029,0.036,0.034,0.0,3,2.44,10.0,1.1,0.28,2246.0,106.0,34.5,0.5,0.076,0.001,0.1,0.01,0.0002293284532631,1.0265770421651204e-05,L0,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,79.51065249303194
62,2806483501252043776,1052,3,Sp0043+2426,10.898751,24.436741,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.307,13.84,13.11,12.64,0.002,0.028,0.031,0.027,0.0,3,3.11,8.0,1.1,0.41,2542.0,105.0,34.1,0.3,0.088,0.001,0.108,0.01,0.0004359383161894,1.3999692392965271e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,52.07051171916682
63,424486328134461440,1053,3,Sp0044+5610,11.060967,56.17897,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.301,13.14,12.47,12.03,0.001,0.021,0.022,0.023,0.0,3,3.41,6.3,1.0,0.91,2784.0,105.0,33.2,0.2,0.102,0.001,0.122,0.01,0.000808311335573,2.5215061616046143e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.037228098495418,32.926963162161826
64,5001224335106301824,1054,2,Sp0045-3604,11.48269,-36.08239,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.365,11.94,11.39,11.06,0.001,0.024,0.023,0.019,0.0,2,3.48,5.3,0.9,0.0,2935.0,104.0,24.4,0.1,0.112,0.001,0.142,0.02,0.0013473670160796,4.842502781006399e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,13.897542942594638
65,2550766886522609920,1055,3,Sp0046+0252,11.56462,2.866876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.126,14.4,13.71,13.29,0.003,0.033,0.036,0.035,0.0,3,2.42,8.8,1.1,0.07,2426.0,107.0,39.6,0.8,0.082,0.001,0.106,0.01,0.0003493878805445,1.732728574315293e-05,L0,2016A&A...589A..49S,L0pec,2015ApJS..219...33G,,0,I+z,0,I+z,,100,0,0,0.0,73.36124205845924
66,5005816887800833792,1056,3,Sp0046-3442,11.684504,-34.701981,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.89,13.65,12.98,12.57,0.002,0.021,0.031,0.027,0.0,3,2.95,6.9,1.1,0.0,2692.0,105.0,37.7,0.2,0.094,0.001,0.117,0.01,0.0006437882468816,1.8783465252868224e-05,,,M8,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,44.42182299376929
67,2523085654797153280,1057,1,Sp0049-0635,12.361542,-6.596308,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.149,13.34,12.581,12.1,0.006,0.023,0.022,0.023,16.529,1,4.39,9.0,1.0,0.19,2395.0,145.0,21.7,4.7,0.08,0.007,0.097,0.03,0.0002801404742293,0.0001220553278205,M8.5,2003AJ....126.2421C,M8.5,2003AJ....126.2421C,,0,I+z,0,I+z,,200,0,0,0.0,42.42898294475168
68,2372272516761781888,1058,3,Sp0050-1538,12.601689,-15.638658,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.441,13.78,13.08,12.65,0.002,0.023,0.026,0.027,0.0,3,3.26,9.9,1.1,0.2,2259.0,105.0,24.8,0.1,0.077,0.0,0.102,0.01,0.000245172988786,7.253787472764544e-06,,,L0.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,56.71431529879968
69,2356590216775021696,1059,2,Sp0050-2008,12.540566,-20.145262,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.492,12.18,11.61,11.35,0.001,0.022,0.026,0.029,0.0,2,3.21,5.2,0.9,0.02,2951.0,104.0,27.6,0.1,0.112,0.001,0.143,0.02,0.0013958353029498,4.923954337625628e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,16.764684831059206
70,2788907296779605376,1060,2,Sp0051+1844,12.842932,18.736492,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.331,11.51,11.05,10.79,0.001,,,0.019,0.0,2,3.19,5.0,1.8,0.69,2983.0,297.0,22.3,0.1,0.115,0.001,0.154,,0.0016981066592976,,,,,,,0,I+z,0,I+z,,100,0,0,0.0,11.076090317679576
71,2349207644734247808,30,3,Sp0051-2251,12.844141,-22.858871,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.255,13.02,12.39,11.96,0.002,0.027,0.023,0.019,25.11,3,3.64,7.4,1.1,0.0,2629.0,105.0,26.9,0.1,0.091,0.0,0.116,0.01,0.0005797639295989,1.6782093428630415e-05,,,M8,2016ApJS..224...36K,,0,I+z,0,I+z,,100,0,0,0.0,32.58770235137729
72,2349206343359507584,1061,1,Sp0051-2254,12.896841,-22.908587,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.387,10.9,10.34,10.04,0.001,0.029,0.027,0.027,0.0,1,4.14,5.2,0.9,0.28,2950.0,105.0,15.4,0.0,0.113,0.001,0.143,0.02,0.0014020500729483,5.496036251609989e-05,M3,1978AJ.....83.1090P,,,,0,I+z,0,I+z,,200,0,0,0.0,5.683388470333306
73,526331891194068736,31,2,Sp0052+6724,13.108373,67.402321,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.708,12.07,11.49,11.17,0.001,0.029,0.033,0.026,0.0,2,3.37,5.2,0.9,0.46,2955.0,105.0,26.3,0.1,0.114,0.001,0.143,0.02,0.0013974907629411,5.501340860920098e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.199712115535841,15.23481002210264
74,2342686956666281728,1062,3,Sp0052-2705,13.227938,-27.099878,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.194,13.61,12.98,12.54,0.002,0.026,0.032,0.029,0.0,3,3.21,9.6,1.1,0.04,2302.0,105.0,24.9,0.1,0.078,0.0,0.107,0.01,0.0002876255047416,8.336058555151145e-06,,,M7.5:V,1982MNRAS.199P..29L,,0,I+z,0,I+z,,100,0,0,0.0,54.25715648365901
75,4902366110781708288,32,5,Sp0052-6201,13.063867,-62.031769,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.874,12.153,11.742,11.37,0.001,0.024,0.026,0.024,8.1241,5,0.0,6.96,1.04,0.02,2779.0,104.6,23.6,0.0,0.099,0.001,0.136,0.01,0.0010008729364866,2.7533921159175097e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,0.0
76,402884704215426560,33,3,Sp0053+4942,13.426347,49.714241,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.924,13.01,12.45,12.05,0.001,0.022,0.023,0.022,0.0,3,3.11,6.3,1.0,0.31,2791.0,105.0,33.1,0.2,0.101,0.001,0.129,0.02,0.0009049706274229,2.873974019639888e-05,,,M6e,2002AJ....123.2828C,,0,I+z,0,I+z,,100,0,0,4.308058028156657,32.538128527881
77,402895974206479744,1063,3,Sp0053+5001,13.475417,50.030403,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.06,13.69,13.03,12.64,0.002,0.026,0.026,0.027,0.0,3,2.99,8.0,1.1,1.05,2535.0,105.0,32.6,0.3,0.086,0.001,0.111,0.01,0.0004576143630327,1.4405852783911333e-05,,,M7.5,2007AJ....133..439C,,0,I+z,0,I+z,,100,0,0,0.0,49.78492867505808
78,5001668709601989248,1064,3,Sp0053-3631,13.329135,-36.519497,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.653,14.45,13.48,12.94,0.006,0.026,0.031,0.029,0.0,3,3.42,11.3,1.1,0.03,2065.0,107.0,24.1,0.5,0.073,0.001,0.089,0.01,0.0001304811909093,9.405078790916576e-06,,,L4,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,74.1078113045385
79,5031016873971268352,34,3,Sp0055-3052,13.769499,-30.86694,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.192,13.03,12.28,11.91,0.001,0.023,0.024,0.023,6.8769,3,3.96,6.8,1.1,0.01,2712.0,105.0,28.0,0.1,0.094,0.001,0.114,0.01,0.0006289523216457,1.8455064468395054e-05,,,M7.2V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,26.96814394949196
80,4920890648327138560,1065,3,Sp0055-5450,13.752186,-54.840611,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.408,13.96,13.25,12.88,0.002,0.029,0.036,0.027,0.0,3,2.79,7.8,1.1,0.1,2565.0,106.0,37.2,0.3,0.087,0.001,0.109,0.01,0.0004666715486142,1.4828579507248274e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,56.10082584688799
81,402217850409939456,1066,3,Sp0058+4835,14.707984,48.59095,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.568,14.74,13.98,13.5,0.006,0.035,0.045,0.034,0.0,3,2.36,9.6,1.1,0.98,2311.0,108.0,39.6,0.9,0.079,0.001,0.1,0.01,0.0002577800539919,1.463595599583709e-05,L0,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,84.2681870063706
82,2476262466795918080,1067,3,Sp0058-0651,14.677288,-6.856674,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.076,14.31,13.44,12.9,0.003,0.026,0.03,0.033,0.0,3,3.27,10.0,1.1,0.12,2246.0,105.0,29.0,0.3,0.078,0.0,0.095,0.01,0.0002054050611396,7.561147650493363e-06,,,L0V,2000AJ....120..447K,,0,I+z,0,I+z,,100,0,0,0.0,67.9707083714379
83,424127406310491904,38,3,Sp0059+5726,14.971829,57.434406,0,0,0,0,,2021-03-19 21:26:25,dsebastian,16.71,12.79,12.24,11.86,0.001,0.025,0.032,0.024,0.0,3,3.17,6.0,1.0,1.26,2828.0,105.0,31.5,0.1,0.103,0.001,0.132,0.02,0.0010100122661926,3.4749222877791894e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.570516999012572,29.19222463709513
84,405102625325363840,39,3,Sp0102+5254,15.519584,52.903168,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.104,12.73,12.11,11.76,0.001,0.067,0.073,0.052,5.82,3,0.79,6.6,1.1,1.19,2737.0,108.0,26.6,0.1,0.096,0.001,0.122,0.01,0.000751777231594,4.939700516907186e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.826855975055202,24.33490963913643
